,trip_year,start station name,start station latitude,start station longitude,ride_count
731,2018,W 87 St & Amsterdam Ave,40.78839,-73.9747,976
732,2018,W 88 St & West End Ave,40.790254173304184,-73.97718340158461,700
733,2018,W 89 St & Columbus Ave,40.7882213,-73.97041561,1377
734,2018,W 90 St & Amsterdam Ave,40.79017948095081,-73.97288918495178,744
735,2018,W 92 St & Broadway,40.7921,-73.9739,967
736,2018,W 95 St & Broadway,40.7937704,-73.971888,1279
737,2018,W Broadway & Spring Street,40.72494672359416,-74.00165855884552,1777
738,2018,Warren St & Church St,40.71473993,-74.00910627,1041
739,2018,Warren St & Court St,40.686371,-73.99383324,594
740,2018,Washington Ave & Greene Ave,40.68650065,-73.96563307,519
741,2018,Washington Ave & Park Ave,40.69610226,-73.96751037,701
742,2018,Washington Park,40.6917823,-73.97372990000001,681
743,2018,Washington Pl & 6 Ave,40.73224119,-74.00026394,1505
744,2018,Washington Pl & Broadway,40.72903917,-73.99404649,2386
745,2018,Washington St & Gansevoort St,40.739323,-74.008119,2112
746,2018,Water - Whitehall Plaza,40.70255065,-74.0127234,975
747,2018,Watts St & Greenwich St,40.72405549,-74.00965965,1687
748,2018,West Drive & Prospect Park West,40.6610633719006,-73.97945255041121,1029
749,2018,West End Ave & W 107 St,40.8021174,-73.9681805305,480
750,2018,West End Ave & W 94 St,40.7941654,-73.974124,595
751,2018,West St & Chambers St,40.71754834,-74.01322069,3306
752,2018,West Thames St,40.70834698,-74.01713445,1534
753,2018,William St & Pine St,40.70717936,-74.00887308,1016
754,2018,Willoughby Ave & Hall St,40.69196035,-73.96536851,942
755,2018,Willoughby Ave & Tompkins Ave,40.69425403,-73.94626915,228
756,2018,Willoughby Ave & Walworth St,40.69331716,-73.95381995,256
757,2018,Willoughby St & Fleet St,40.69196566,-73.9813018,1601
758,2018,Wolcott St & Dwight St,40.6753274,-74.0100698,79
759,2018,Wyckoff St & 3 Ave,40.6827549,-73.98258555,453
760,2018,Wythe Ave & Metropolitan Ave,40.716887,-73.96319799999999,1376
761,2018,York St & Jay St,40.7014851,-73.98656928,1470
0,2018,1 Ave & E 110 St,40.7923272,-73.9383,483
1,2018,1 Ave & E 16 St,40.73221853,-73.98165557,4235
2,2018,1 Ave & E 18 St,40.73381219196632,-73.9805442094803,2869
3,2018,1 Ave & E 30 St,40.74144387,-73.97536082,2882
4,2018,1 Ave & E 44 St,40.75001986,-73.96905301,1855
5,2018,1 Ave & E 62 St,40.761227399999996,-73.96094022,2227
6,2018,1 Ave & E 68 St,40.76500525,-73.95818491,3151
7,2018,1 Ave & E 78 St,40.77140426,-73.9535166,2278
8,2018,1 Ave & E 94 St,40.78172120000001,-73.94594000000001,709
9,2018,1 Pl & Clinton St,40.6809591,-73.99905709,425
10,2018,10 Hudson Yards,40.752957,-74.00264,235
11,2018,10 St & 5 Ave,40.6686273,-73.98700053,321
12,2018,10 St & 7 Ave,40.666207799999995,-73.98199886,553
13,2018,11 Ave & W 27 St,40.751396,-74.00522600000001,2434
14,2018,11 Ave & W 41 St,40.76030096,-73.99884222,2614
15,2018,11 Ave & W 59 St,40.771522,-73.99054100000001,2553
16,2018,11 St & 35 Ave,40.76274420000001,-73.9391141,80
17,2018,11 St & 43 Ave,40.7519071,-73.94791190000001,37
18,2018,12 Ave & W 40 St,40.76087502,-74.00277668,2900
19,2018,12 St & 4 Ave,40.668603000000004,-73.99043940000001,213
20,2018,14 St & 5 Ave,40.666287,-73.98895053,514
21,2018,14 St & 7 Ave,40.663779,-73.98396846,525
22,2018,19 St & 24 Ave,40.777455200000006,-73.9225403,223
23,2018,2 Ave & 36 St - Citi Bike HQ at Industry City,40.65708866668485,-74.00870203971863,378
24,2018,2 Ave & 9 St,40.6724811,-73.99331394,246
25,2018,2 Ave & E 104 St,40.789210499999996,-73.94370784,593
26,2018,2 Ave & E 122 St,40.8006721,-73.9349,124
27,2018,2 Ave & E 31 St,40.74290902,-73.97706058,2603
28,2018,2 Ave & E 96 St,40.7839636,-73.94716729999999,1301
29,2018,2 Ave & E 99 St,40.786258600000004,-73.94552579,337
30,2018,21 St & 31 Dr,40.7659,-73.930819,270
31,2018,21 St & 36 Ave,40.760185299999996,-73.9362726,55
32,2018,21 St & 38 Ave,40.7576314,-73.9391224,49
33,2018,21 St & 43 Ave,40.75052534,-73.94594845,167
34,2018,21 St & Hoyt Ave S,40.774645,-73.92370600000001,106
35,2018,21 St & Queens Plaza North,40.75325964,-73.94335788,391
36,2018,23 Ave & 27 St,40.776165,-73.9153175,114
37,2018,24 Ave & 26 St,40.774591,-73.918544,213
38,2018,24 Ave & 29 St,40.7729,-73.91614200000001,149
39,2018,24 St & 41 Ave,40.752708500000004,-73.9397405,257
40,2018,27 Ave & 4 St,40.7747175,-73.93378940000001,31
41,2018,27 Ave & 9 St,40.7739825,-73.93091340000001,111
42,2018,27 St & Hunter St,40.7485,-73.941275,214
43,2018,28 Ave & 35 St,40.7671,-73.9169858,254
44,2018,28 St & 36 Ave,40.757186,-73.93271899999999,262
45,2018,28 St & 38 Ave,40.754876,-73.934326,115
46,2018,28 St & 40 Ave,40.752575799999995,-73.9364281,86
47,2018,28 St & 41 Ave,40.751047,-73.93796999999999,329
48,2018,3 Ave & 14 St,40.6685455,-73.99333264,322
49,2018,3 Ave & E 100 St,40.787721399999995,-73.94728331,202
50,2018,3 Ave & E 112 St,40.795508,-73.94160600000001,155
51,2018,3 Ave & E 62 St,40.76312584,-73.96526895,1009
52,2018,3 Ave & E 71 St,40.76873687,-73.96119945,655
53,2018,3 Ave & E 72 St,40.7699426,-73.96060712,536
54,2018,3 St & 3 Ave,40.675070500000004,-73.98775226,762
55,2018,3 St & 7 Ave,40.67038370000001,-73.97839676,781
56,2018,3 St & Hoyt St,40.6777287,-73.99364123,401
57,2018,3 St & Prospect Park West,40.668132,-73.97363831,871
58,2018,30 Ave & 21 St,40.77037429999999,-73.9286078,127
59,2018,31 Ave & 14 St,40.7682,-73.9322662,154
60,2018,31 Ave & 30 St,40.7647,-73.9240312,215
61,2018,31 Ave & 34 St,40.763154,-73.920827,329
62,2018,31 Ave & Crescent St,40.765834600000005,-73.9265474,298
63,2018,31 Ave & Steinway St,40.76129389728909,-73.916916847229,216
64,2018,31 St & 23 Ave,40.7747878,-73.91255509999999,617
65,2018,31 St & 35 Ave,40.75820464696758,-73.92832159996033,209
66,2018,31 St & Astoria Blvd,40.76991760000001,-73.91840570000001,575
67,2018,31 St & Broadway,40.761584,-73.925921,651
68,2018,31 St & Hoyt Ave N,40.771152799999996,-73.9170074,296
69,2018,31 St & Northern Blvd,40.75186951421875,-73.93349289894103,128
70,2018,31 St & Thomson Ave,40.74469738,-73.93540375,224
71,2018,34 Ave & 13 St,40.763875299999995,-73.9364848,63
72,2018,34 Ave & 21 St,40.762813799999996,-73.9342862,191
73,2018,34 Ave & 38 St,40.756913,-73.921631,414
74,2018,34 St & 35 Ave,40.756933200000006,-73.92622309999999,280
75,2018,35 Ave & 10 St,40.763154819103725,-73.93985509872438,82
76,2018,35 Ave & 37 St,40.7557327,-73.92366109999999,268
77,2018,35 St & 34 Ave,40.7580583,-73.92427509999999,134
78,2018,35 St & Broadway,40.760339,-73.9222427,199
79,2018,36 Ave & 10 St,40.7614376,-73.9411265,200
80,2018,37 Ave & 35 St,40.7531106,-73.9279917,155
81,2018,37 St & 24 Ave,40.7701477,-73.9120938,177
82,2018,39 St & 2 Ave - Citi Bike HQ at Industry City,40.65539977447831,-74.0106278657913,92
83,2018,4 Ave & 2 St,40.674613422475815,-73.98501142859459,323
84,2018,4 Ave & 9 St,40.6705135,-73.98876585,471
85,2018,40 Ave & 9 St,40.75742,-73.945133,31
86,2018,43 St & Broadway,40.7577284,-73.9166368,205
87,2018,44 Dr & 21 St,40.748000000000005,-73.94609270000001,508
88,2018,44 Dr & Jackson Ave,40.74718234,-73.9432635,602
89,2018,45 Rd & 11 St,40.74708586,-73.94977234,616
90,2018,46 Ave & 5 St,40.74731,-73.95451,793
91,2018,47 Ave & 31 St,40.743,-73.93561,185
92,2018,48 Ave & 30 Pl,40.74128309355993,-73.93725872039794,105
93,2018,48 Ave & 5 St,40.74436328706688,-73.95587325096129,223
94,2018,49 Ave & 21 St,40.74252,-73.948852,203
95,2018,5 Ave & 3 St,40.672815500000006,-73.98352355,833
96,2018,5 Ave & E 103 St,40.792255299999994,-73.95249933,865
97,2018,5 Ave & E 126 St,40.806979999999996,-73.94174699999999,192
98,2018,5 Ave & E 29 St,40.7451677,-73.98683077,3046
99,2018,5 Ave & E 63 St,40.766368,-73.971518,797
100,2018,5 Ave & E 73 St,40.77282817,-73.96685276,2117
101,2018,5 Ave & E 78 St,40.77632142182271,-73.96427392959596,1609
102,2018,5 Ave & E 88 St,40.78307,-73.95939,1989
103,2018,5 Ave & E 93 St,40.785785100000005,-73.957481,569
104,2018,5 St & 51 Ave,40.7423737,-73.9566,156
105,2018,5 St & 6 Ave,40.670483600000004,-73.98208968,393
106,2018,6 Ave & 12 St,40.666318100000005,-73.9854617,412
107,2018,6 Ave & 9 St,40.668127,-73.98377641,728
108,2018,6 Ave & Canal St,40.72243797,-74.00566443,1825
109,2018,6 Ave & Spring St,40.7252556952547,-74.00412082672119,2094
110,2018,6 Ave & W 33 St,40.74901271,-73.98848395,4277
111,2018,6 St & 7 Ave,40.668662700000006,-73.97988067,442
112,2018,7 St & 3 Ave,40.67260298150126,-73.98983001708984,338
113,2018,7 St & 5 Ave,40.670492200000005,-73.98541675,450
114,2018,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,5899
115,2018,8 Ave & W 33 St,40.751551,-73.993934,5668
116,2018,8 Ave & W 52 St,40.76370739,-73.9851615,2743
117,2018,8D Mobile 01,45.506264191001186,-73.56890559196472,9
118,2018,9 Ave & W 22 St,40.7454973,-74.00197139,3564
119,2018,9 Ave & W 28 St,40.74937024193277,-73.99923384189607,1911
120,2018,9 Ave & W 45 St,40.76019252,-73.9912551,3322
121,2018,9 St & 44 Rd,40.74966,-73.9521,136
122,2018,Adam Clayton Powell Blvd & W 115 St,40.802535,-73.9532423,253
123,2018,Adam Clayton Powell Blvd & W 118 St,40.804372,-73.951475,271
124,2018,Adam Clayton Powell Blvd & W 123 St,40.8078316,-73.949373,415
125,2018,Adam Clayton Powell Blvd & W 126 St,40.809495347779475,-73.94776493310928,195
126,2018,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,1279
127,2018,Albany Ave & Fulton St,40.6800105,-73.938475,96
128,2018,Allen St & Hester St,40.71605866,-73.99190759,2587
129,2018,Allen St & Rivington St,40.72019576,-73.98997825,2913
130,2018,Allen St & Stanton St,40.722055,-73.989111,2870
131,2018,Amsterdam Ave & W 119 St,40.8086249,-73.9596214,539
132,2018,Amsterdam Ave & W 125 St,40.813358,-73.956461,191
133,2018,Amsterdam Ave & W 66 St,40.7746671,-73.98470567,997
134,2018,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,3071
135,2018,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,1726
136,2018,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,1718
137,2018,Apache,40.669767091850034,-73.99474382400513,3
138,2018,Astoria Park S & Shore Blvd,40.7767,-73.927631,198
139,2018,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,855
140,2018,Atlantic Ave & Furman St,40.69165183,-73.99997859999999,784
141,2018,Avenue D & E 12 St,40.72580614,-73.97422494,716
142,2018,Avenue D & E 3 St,40.72082834,-73.97793172,1489
143,2018,Avenue D & E 8 St,40.72368361,-73.97574813,1122
144,2018,Baltic St & 5 Ave,40.6795766,-73.97854971,749
145,2018,Bank St & Hudson St,40.73652889,-74.00618026,2319
146,2018,Bank St & Washington St,40.7361967,-74.00859207,1678
147,2018,Banker St & Meserole Ave,40.72606,-73.95621,887
148,2018,Barclay St & Church St,40.71291224,-74.01020234,2507
149,2018,Barrow St & Hudson St,40.73172428,-74.00674436,3266
150,2018,Bayard St & Baxter St,40.71602118,-73.99974372,1912
151,2018,Bayard St & Leonard St,40.71915571696044,-73.94885390996933,515
152,2018,Bedford Ave & Bergen St,40.676368,-73.95291800000001,524
153,2018,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,1454
154,2018,Bedford Ave & S 9 St,40.70853074,-73.96408963,314
155,2018,Bergen St & Flatbush Ave,40.680944723477296,-73.97567331790923,735
156,2018,Bergen St & Smith St,40.686744299999994,-73.99063168,1947
157,2018,Bergen St & Vanderbilt Ave,40.6794388,-73.96804379999999,659
158,2018,Berkeley Pl & 6 Ave,40.6765304,-73.97846879,546
159,2018,Berkeley Pl & 7 Ave,40.675146838709786,-73.9752320945263,1005
160,2018,Berry St & N 8 St,40.7190095,-73.95852515,1274
161,2018,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,1478
162,2018,Boerum St & Broadway,40.70538077,-73.94976519,330
163,2018,Bond St & Bergen St,40.6849668,-73.98620772,647
164,2018,Bond St & Fulton St,40.68962188790333,-73.98304268717766,971
165,2018,Bressler,40.646538367096475,-74.0165877342224,10
166,2018,Broad St & Bridge St,40.70365182,-74.01167797,934
167,2018,Broadway & 12 St,40.7668,-73.93477740000002,151
168,2018,Broadway & Battery Pl,40.70463334,-74.01361706,2029
169,2018,Broadway & Berry St,40.71044554,-73.96525063,1132
170,2018,Broadway & E 14 St,40.73454567,-73.99074142,5547
171,2018,Broadway & E 22 St,40.740343200000005,-73.98955109,6366
172,2018,Broadway & Moylan Pl,40.8143256,-73.9590255,573
173,2018,Broadway & Roebling St,40.70924826276157,-73.96063148975372,957
174,2018,Broadway & W 122 St,40.8120562,-73.9612547,327
175,2018,Broadway & W 25 St,40.74286877312112,-73.98918628692627,4295
176,2018,Broadway & W 29 St,40.7462009,-73.98855723,3184
177,2018,Broadway & W 32 St,40.74854862,-73.98808416,3488
178,2018,Broadway & W 36 St,40.75097711,-73.98765428,2330
179,2018,Broadway & W 37 St,40.75172632,-73.98753523,1446
180,2018,Broadway & W 38 St,40.75299641,-73.98721619,1849
181,2018,Broadway & W 41 St,40.75513557,-73.98658032,3957
182,2018,Broadway & W 49 St,40.76068327096592,-73.98452728986742,3670
183,2018,Broadway & W 51 St,40.76228826,-73.98336183,2143
184,2018,Broadway & W 53 St,40.76344058,-73.98268129,1947
185,2018,Broadway & W 56 St,40.7652654,-73.98192338,2395
186,2018,Broadway & W 58 St,40.76695317,-73.98169333,3970
187,2018,Broadway & W 60 St,40.76915505,-73.98191841,4705
188,2018,Broadway & Whipple St,40.7016657,-73.9437303,381
189,2018,Brooklyn Bridge Park - Pier 2,40.69878,-73.99712,333
190,2018,Bus Slip & State St,40.701907,-74.013942,1067
191,2018,Bushwick Ave & Powers St,40.71247661,-73.94100005,494
192,2018,Butler St & Court St,40.6849894,-73.99440329,481
193,2018,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,1280
194,2018,Cadman Plaza E & Tillary St,40.69597683,-73.99014892,696
195,2018,Cadman Plaza West & Montague St,40.69383,-73.990539,1010
196,2018,Cambridge Pl & Gates Ave,40.68488,-73.96304,410
197,2018,Canal St & Rutgers St,40.71427487,-73.98990025,3092
198,2018,Carlton Ave & Dean St,40.68097410000001,-73.97100970000001,516
199,2018,Carlton Ave & Flushing Ave,40.697787,-73.973736,716
200,2018,Carlton Ave & Park Ave,40.69580705,-73.97355569,537
201,2018,Carmine St & 6 Ave,40.73038599,-74.00214988,4236
202,2018,Carroll St & 5 Ave,40.6751622,-73.9814832,632
203,2018,Carroll St & 6 Ave,40.6740886,-73.9787282,765
204,2018,Carroll St & Bond St,40.6786115,-73.99037292,629
205,2018,Carroll St & Columbia St,40.6830456,-74.00348559,509
206,2018,Carroll St & Franklin Ave,40.6679411,-73.9588,69
207,2018,Carroll St & Smith St,40.680611,-73.99475825,1092
208,2018,Carroll St & Washington Ave,40.6686744,-73.9618148,140
209,2018,Cathedral Pkwy & Broadway,40.804213,-73.96699104,943
210,2018,Catherine St & Monroe St,40.71117444,-73.99682619,1231
211,2018,Center Blvd & 48 Ave,40.745038,-73.957539,396
212,2018,Center Blvd & Borden Ave,40.741609999999994,-73.96044,184
213,2018,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,1333
214,2018,Central Park S & 6 Ave,40.76590936,-73.97634151,3629
215,2018,Central Park W & W 96 St,40.791270000000004,-73.964839,1416
216,2018,Central Park West & W 100 St,40.794066608185524,-73.96286845207214,909
217,2018,Central Park West & W 102 St,40.795346,-73.96186,565
218,2018,Central Park West & W 68 St,40.7734066,-73.97782542,2421
219,2018,Central Park West & W 72 St,40.77579376683666,-73.97620573639871,2660
220,2018,Central Park West & W 76 St,40.77896784,-73.97374737,1783
221,2018,Central Park West & W 85 St,40.78472675,-73.96961715,2197
222,2018,Centre St & Chambers St,40.71273266,-74.0046073,3658
223,2018,Centre St & Worth St,40.71494807,-74.00234482,1452
224,2018,Cherry St,40.71219906,-73.97948148,990
225,2018,Christopher St & Greenwich St,40.73291553,-74.00711384,4073
226,2018,Clark St & Henry St,40.69760127,-73.99344559,1583
227,2018,Classon Ave & St Marks Ave,40.676519799999994,-73.9596082,558
228,2018,Clermont Ave & Lafayette Ave,40.68764484,-73.96968902,704
229,2018,Clermont Ave & Park Ave,40.69573398,-73.97129668,368
230,2018,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,3897
231,2018,Cliff St & Fulton St_1,40.70823502,-74.00530063,1291
232,2018,Clinton Ave & Flushing Ave,40.69794,-73.96986848,495
233,2018,Clinton Ave & Myrtle Ave,40.693261,-73.968896,1402
234,2018,Clinton St & 4 Place,40.6783563,-74.00014502,563
235,2018,Clinton St & Centre St,40.67434,-74.00194698,147
236,2018,Clinton St & Grand St,40.71559509,-73.9870295,1899
237,2018,Clinton St & Joralemon St,40.69239502,-73.99337909,1366
238,2018,Clinton St & Tillary St,40.696191999999996,-73.991218,707
239,2018,Clinton St & Union St,40.683116399999996,-73.99785267,590
240,2018,Coffey St & Conover St,40.677236,-74.015665,235
241,2018,Columbia Heights & Cranberry St,40.70037867,-73.99548059,415
242,2018,Columbia St & Degraw St,40.6859296,-74.00242364,581
243,2018,Columbia St & Kane St,40.68763155,-74.0016256,570
244,2018,Columbia St & Lorraine St,40.6747055,-74.00755720000001,40
245,2018,Columbia St & Rivington St,40.71739973,-73.98016555,1377
246,2018,Columbia St & W 9 St,40.6769993,-74.00647134,60
247,2018,Columbus Ave & W 103 St,40.7969347,-73.9643412291,280
248,2018,Columbus Ave & W 72 St,40.7770575,-73.97898475,3861
249,2018,Columbus Ave & W 95 St,40.7919557,-73.968087,1552
250,2018,Commerce St & Van Brunt St,40.681211700000006,-74.00860912,180
251,2018,Concord St & Bridge St,40.69766564,-73.98476437,392
252,2018,Congress St & Clinton St,40.6881529,-73.99520919,771
253,2018,Cooper Square & Astor Pl,40.729514962249496,-73.99075269699097,4429
254,2018,Court St & Nelson St,40.6763947,-73.99869893,520
255,2018,Court St & State St,40.6902375,-73.99203074,1486
256,2018,Crescent St & 30 Ave,40.768692,-73.9249574,269
257,2018,Crescent St & 34 Ave,40.76108,-73.930562,147
258,2018,Crescent St & 35 Ave,40.7596276,-73.93214549999999,159
259,2018,Crescent St & Broadway,40.7633589,-73.92864709999999,280
260,2018,Crescent St & Ditmars Blvd,40.7787185,-73.9145645,156
261,2018,Crown St & Bedford Ave,40.666563000000004,-73.95674100000001,80
262,2018,Cumberland St & Lafayette Ave,40.68753406,-73.97265183,929
263,2018,DeKalb Ave & Hudson Ave,40.689888,-73.981013,1201
264,2018,DeKalb Ave & S Portland Ave,40.68981035,-73.97493121,771
265,2018,DeKalb Ave & Skillman St,40.6906495,-73.95643107,439
266,2018,DeKalb Ave & Vanderbilt Ave,40.68940747,-73.96885458,1096
267,2018,Dean St & 4 Ave,40.68312489,-73.97895137,1487
268,2018,Dean St & Hoyt St,40.686444200000004,-73.98759104,485
269,2018,Degraw St & Hoyt St,40.68199044270703,-73.99079024791719,453
270,2018,Degraw St & Smith St,40.6829151,-73.99318208,550
271,2018,Devoe St & Lorimer St,40.71335226222875,-73.9491033554077,725
272,2018,Ditmars Blvd & 19 St,40.78145,-73.9183302,241
273,2018,Division Ave & Hooper St,40.70691254,-73.95441667,296
274,2018,Division Ave & Marcy Ave,40.70708701,-73.95796783,142
275,2018,Division St & Bowery,40.71413089,-73.99704679999999,2040
276,2018,Douglass St & 3 Ave,40.6802133,-73.98432695,780
277,2018,Douglass St & 4 Ave,40.67927879999999,-73.98154004,613
278,2018,Driggs Ave & Lorimer St,40.72179134,-73.95041540000001,488
279,2018,Driggs Ave & N Henry St,40.72325,-73.94308000000001,855
280,2018,Duane St & Greenwich St,40.71748752,-74.0104554,1172
281,2018,Duffield St & Willoughby St,40.69221589,-73.9842844,1007
282,2018,Dwight St & Van Dyke St,40.67363551341504,-74.01195555925368,113
283,2018,E 10 St & 5 Ave,40.73331967,-73.99510132,1801
284,2018,E 10 St & Avenue A,40.72740794,-73.98142006,3223
285,2018,E 102 St & 1 Ave,40.7869946,-73.94164802,987
286,2018,E 102 St & Park Ave,40.7904828,-73.95033068,362
287,2018,E 103 St & Lexington Ave,40.790305100000005,-73.94755757,597
288,2018,E 106 St & 1 Ave,40.7892529,-73.93956237,289
289,2018,E 106 St & Lexington Ave,40.791976,-73.945993,245
290,2018,E 106 St & Madison Ave,40.79343370000001,-73.94945003,342
291,2018,E 109 St & 3 Ave,40.79329668,-73.9432083,302
292,2018,E 11 St & 1 Ave,40.72953837,-73.98426726,2818
293,2018,E 11 St & 2 Ave,40.73047309,-73.98672378,3187
294,2018,E 11 St & Broadway,40.73261787,-73.99158043,1475
295,2018,E 110 St & Madison Ave,40.796153499999996,-73.94782145,538
296,2018,E 114 St & 1 Ave,40.79456629999999,-73.9362541,154
297,2018,E 115 St & Lexington Ave,40.797911,-73.9423,233
298,2018,E 115 St & Madison Ave,40.7989445,-73.944846,216
299,2018,E 116 St & 2 Ave,40.796879,-73.93726099999999,143
300,2018,E 118 St & 1 Ave,40.797470000000004,-73.93504,219
301,2018,E 118 St & 3 Ave,40.799139000000004,-73.9389152,232
302,2018,E 118 St & Madison Ave,40.801486600000004,-73.9442507,204
303,2018,E 118 St & Park Ave,40.8005385,-73.9419949,69
304,2018,E 12 St & 3 Ave,40.73223272,-73.98889957,3458
305,2018,E 12 St & Avenue B,40.728048571362606,-73.97881150245668,2650
306,2018,E 123 St & Lexington Ave,40.802926299999996,-73.9379,263
307,2018,E 128 St & Madison Ave,40.807559999999995,-73.93918199999999,228
308,2018,E 13 St & Avenue A,40.72955361,-73.98057249,3472
309,2018,E 15 St & 3 Ave,40.734232,-73.986923,3151
310,2018,E 16 St & 5 Ave,40.73726186,-73.99238967,3303
311,2018,E 16 St & Irving Pl,40.735367055605394,-73.98797392845155,2288
312,2018,E 17 St & Broadway,40.73704984,-73.99009296,6358
313,2018,E 19 St & 3 Ave,40.73624527,-73.98473765,2509
314,2018,E 2 St & 2 Ave,40.72502876,-73.99069656,2414
315,2018,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,2287
316,2018,E 2 St & Avenue B,40.72217444,-73.98368779,2525
317,2018,E 2 St & Avenue C,40.720873600000004,-73.98085795,1680
318,2018,E 20 St & 2 Ave,40.73587678,-73.98205027,3110
319,2018,E 20 St & FDR Drive,40.73314259,-73.97573881,3268
320,2018,E 20 St & Park Ave,40.73827428,-73.98751968,1768
321,2018,E 23 St & 1 Ave,40.736502,-73.97809472,3291
322,2018,E 24 St & Park Ave S,40.74096374,-73.98602213,3658
323,2018,E 25 St & 1 Ave,40.7381765,-73.97738662,2480
324,2018,E 25 St & 2 Ave,40.73912601,-73.97973776,3225
325,2018,E 27 St & 1 Ave,40.739445,-73.97680600000001,2111
326,2018,E 30 St & Park Ave S,40.74444921,-73.98303529,2763
327,2018,E 31 St & 3 Ave,40.74394314,-73.97966069,2752
328,2018,E 32 St & Park Ave,40.745712100000006,-73.98194829,3632
329,2018,E 33 St & 2 Ave,40.744023,-73.976056,3485
330,2018,E 33 St & 5 Ave,40.74765947,-73.98490707,2648
331,2018,E 35 St & 3 Ave,40.746524,-73.977885,1768
332,2018,E 39 St & 2 Ave,40.74780373,-73.97344190000001,3055
333,2018,E 39 St & 3 Ave,40.7489006,-73.97604882,2337
334,2018,E 4 St & 2 Ave,40.726280700000004,-73.98978041,3317
335,2018,E 41 St & 5 Ave,40.75272201381188,-73.98123621940613,1872
336,2018,E 41 St & Madison Ave,40.752165280621966,-73.97992193698882,1832
337,2018,E 44 St & 2 Ave,40.75118387463277,-73.97138714790343,1129
338,2018,E 45 St & 3 Ave,40.75255434,-73.97282625,1882
339,2018,E 47 St & 1 Ave,40.75206862,-73.96784384,1019
340,2018,E 47 St & 2 Ave,40.75323098,-73.97032517,1570
341,2018,E 47 St & Park Ave,40.75510267,-73.97498696,4620
342,2018,E 48 St & 3 Ave,40.7546011026,-73.971878855,1484
343,2018,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,3136
344,2018,E 5 St & Avenue C,40.72299208,-73.97995466,1389
345,2018,E 51 St & 1 Ave,40.75455731,-73.96592976,1038
346,2018,E 51 St & Lexington Ave,40.75714758,-73.97207836,1674
347,2018,E 52 St & 2 Ave,40.756014,-73.967416,1447
348,2018,E 53 St & 3 Ave,40.75763227739443,-73.9693057537079,1690
349,2018,E 53 St & Madison Ave,40.75971079999999,-73.97402311,1883
350,2018,E 55 St & 2 Ave,40.75797322,-73.96603308,1794
351,2018,E 55 St & 3 Ave,40.758996559605116,-73.96865397691727,1789
352,2018,E 55 St & Lexington Ave,40.75968085,-73.97031366,1383
353,2018,E 58 St & 1 Ave,40.75892386377695,-73.96226227283478,1207
354,2018,E 58 St & 3 Ave,40.76095756,-73.96724467,2383
355,2018,E 58 St & Madison Ave,40.763025942805186,-73.97209525108337,1270
356,2018,E 59 St & Madison Ave,40.76350532,-73.97109243,1408
357,2018,E 6 St & Avenue B,40.72453734,-73.98185424,2505
358,2018,E 6 St & Avenue D,40.72228087,-73.97668709,1261
359,2018,E 60 St & York Ave,40.759107,-73.959223,467
360,2018,E 65 St & 2 Ave,40.76471851944339,-73.96222069859505,815
361,2018,E 66 St & Madison Ave,40.768008893059466,-73.96845281124116,492
362,2018,E 67 St & Park Ave,40.76780080148132,-73.96592080593109,705
363,2018,E 68 St & 3 Ave,40.76712840349542,-73.96224617958069,800
364,2018,E 68 St & Madison Ave,40.7691572,-73.96703464,543
365,2018,E 7 St & Avenue A,40.72621788,-73.98379855,4638
366,2018,E 71 St & 1 Ave,40.76703432309872,-73.95622730255127,1129
367,2018,E 72 St & Park Ave,40.77118287540658,-73.96409422159195,758
368,2018,E 72 St & York Ave,40.76663814,-73.95348296,1575
369,2018,E 74 St & 1 Ave,40.7689738,-73.95482273,1306
370,2018,E 75 St & 3 Ave,40.77112927,-73.95772297,896
371,2018,E 76 St & 3 Ave,40.772248537721744,-73.95842134952545,802
372,2018,E 76 St & Park Ave,40.773763,-73.96222088,894
373,2018,E 78 St & 2 Ave,40.7727966,-73.95577801,765
374,2018,E 81 St & 2 Ave,40.77477944895728,-73.95427465438844,371
375,2018,E 81 St & 3 Ave,40.77573034,-73.9567526,1022
376,2018,E 81 St & Park Ave,40.77677702,-73.95900970000001,254
377,2018,E 81 St & York Ave,40.7728384,-73.94989233,879
378,2018,E 82 St & East End Ave,40.7724607,-73.9468208,661
379,2018,E 84 St & 1 Ave,40.77565541,-73.95068615,1173
380,2018,E 84 St & Park Ave,40.77862688,-73.95772073,844
381,2018,E 85 St & 3 Ave,40.77801203,-73.95407149,2080
382,2018,E 85 St & York Ave,40.77536905,-73.94803392,750
383,2018,E 88 St & 1 Ave,40.778301,-73.9488134,1119
